output_frame_index,sensor_frame_index,sensor_timestamp,actual_exposure_us,analogue_gain,pts_ms,elapsed_ms,frame_unix_ms,frame_time_iso8601,mean_luma
0,32,14909521473000,994.0,1.00,0.000,764.137,1789131957054.763,2026-09-11T17:05:57.054763+04:00,15.4
1,33,14909535369000,994.0,1.00,13.896,778.033,1789131957068.659,2026-09-11T17:05:57.068659+04:00,15.4
2,34,14909549256000,994.0,1.00,27.783,791.920,1789131957082.546,2026-09-11T17:05:57.082546+04:00,15.4
3,38,14909604829000,994.0,1.00,83.356,847.493,1789131957138.119,2026-09-11T17:05:57.138119+04:00,15.5
4,39,14909618721000,994.0,1.00,97.248,861.385,1789131957152.011,2026-09-11T17:05:57.152011+04:00,15.5
5,40,14909632614000,994.0,1.00,111.141,875.278,1789131957165.904,2026-09-11T17:05:57.165904+04:00,15.5
6,44,14909688189000,994.0,1.00,166.716,930.853,1789131957221.479,2026-09-11T17:05:57.221479+04:00,15.5
7,45,14909702082000,994.0,1.00,180.609,944.746,1789131957235.372,2026-09-11T17:05:57.235372+04:00,15.5
8,46,14909715975000,994.0,1.00,194.502,958.639,1789131957249.265,2026-09-11T17:05:57.249265+04:00,15.5
9,50,14909771550000,994.0,1.00,250.077,1014.214,1789131957304.840,2026-09-11T17:05:57.304840+04:00,15.6
10,51,14909785442000,994.0,1.00,263.969,1028.106,1789131957318.732,2026-09-11T17:05:57.318732+04:00,15.6
11,52,14909799336000,994.0,1.00,277.863,1042.000,1789131957332.626,2026-09-11T17:05:57.332626+04:00,15.6
12,56,14909854913000,994.0,1.00,333.440,1097.577,1789131957388.203,2026-09-11T17:05:57.388203+04:00,15.5
13,57,14909868802000,994.0,1.00,347.329,1111.466,1789131957402.092,2026-09-11T17:05:57.402092+04:00,15.5
14,58,14909882696000,994.0,1.00,361.223,1125.360,1789131957415.986,2026-09-11T17:05:57.415986+04:00,15.5
15,62,14909938271000,994.0,1.00,416.798,1180.935,1789131957471.561,2026-09-11T17:05:57.471561+04:00,15.5
16,63,14909952162000,994.0,1.00,430.689,1194.826,1789131957485.452,2026-09-11T17:05:57.485452+04:00,15.5
17,64,14909966056000,994.0,1.00,444.583,1208.720,1789131957499.346,2026-09-11T17:05:57.499346+04:00,15.5
18,68,14910021631000,994.0,1.00,500.158,1264.295,1789131957554.921,2026-09-11T17:05:57.554921+04:00,15.6
19,69,14910035524000,994.0,1.00,514.051,1278.188,1789131957568.814,2026-09-11T17:05:57.568814+04:00,15.6
20,70,14910049417000,994.0,1.00,527.944,1292.081,1789131957582.707,2026-09-11T17:05:57.582707+04:00,15.6
21,74,14910104991000,994.0,1.00,583.518,1347.655,1789131957638.281,2026-09-11T17:05:57.638281+04:00,15.7
22,75,14910118884000,994.0,1.00,597.411,1361.548,1789131957652.174,2026-09-11T17:05:57.652174+04:00,15.7
23,76,14910132777000,994.0,1.00,611.304,1375.441,1789131957666.067,2026-09-11T17:05:57.666067+04:00,15.7
24,80,14910188351000,994.0,1.00,666.878,1431.015,1789131957721.641,2026-09-11T17:05:57.721641+04:00,15.8
25,81,14910202244000,994.0,1.00,680.771,1444.908,1789131957735.534,2026-09-11T17:05:57.735534+04:00,15.8
26,82,14910216137000,994.0,1.00,694.664,1458.801,1789131957749.427,2026-09-11T17:05:57.749427+04:00,15.8
27,86,14910271712000,994.0,1.00,750.239,1514.376,1789131957805.002,2026-09-11T17:05:57.805002+04:00,15.8
28,87,14910285604000,994.0,1.00,764.131,1528.268,1789131957818.894,2026-09-11T17:05:57.818894+04:00,15.8
29,88,14910299498000,994.0,1.00,778.025,1542.162,1789131957832.788,2026-09-11T17:05:57.832788+04:00,15.8
30,92,14910355072000,994.0,1.00,833.599,1597.736,1789131957888.362,2026-09-11T17:05:57.888362+04:00,15.8
31,93,14910368965000,994.0,1.00,847.492,1611.629,1789131957902.255,2026-09-11T17:05:57.902255+04:00,15.8
32,94,14910382858000,994.0,1.00,861.385,1625.522,1789131957916.148,2026-09-11T17:05:57.916148+04:00,15.8
33,98,14910438432000,994.0,1.00,916.959,1681.096,1789131957971.722,2026-09-11T17:05:57.971722+04:00,15.9
34,99,14910452327000,994.0,1.00,930.854,1694.991,1789131957985.617,2026-09-11T17:05:57.985617+04:00,15.9
35,100,14910466219000,994.0,1.00,944.746,1708.883,1789131957999.509,2026-09-11T17:05:57.999509+04:00,15.9
36,104,14910521793000,994.0,1.00,1000.320,1764.457,1789131958055.083,2026-09-11T17:05:58.055083+04:00,15.9
37,105,14910535685000,994.0,1.00,1014.212,1778.349,1789131958068.975,2026-09-11T17:05:58.068975+04:00,15.9
38,106,14910549579000,994.0,1.00,1028.106,1792.243,1789131958082.869,2026-09-11T17:05:58.082869+04:00,15.9
39,110,14910605154000,994.0,1.00,1083.681,1847.818,1789131958138.444,2026-09-11T17:05:58.138444+04:00,15.9
40,111,14910619045000,994.0,1.00,1097.572,1861.709,1789131958152.335,2026-09-11T17:05:58.152335+04:00,15.9
41,112,14910632939000,994.0,1.00,1111.466,1875.603,1789131958166.229,2026-09-11T17:05:58.166229+04:00,15.9
42,116,14910688515000,994.0,1.00,1167.042,1931.179,1789131958221.805,2026-09-11T17:05:58.221805+04:00,15.9
43,117,14910702406000,994.0,1.00,1180.933,1945.070,1789131958235.696,2026-09-11T17:05:58.235696+04:00,15.9
44,118,14910716299000,994.0,1.00,1194.826,1958.963,1789131958249.589,2026-09-11T17:05:58.249589+04:00,15.9
45,122,14910771874000,994.0,1.00,1250.401,2014.538,1789131958305.164,2026-09-11T17:05:58.305164+04:00,15.9
46,123,14910785767000,994.0,1.00,1264.294,2028.431,1789131958319.057,2026-09-11T17:05:58.319057+04:00,15.8
47,124,14910799660000,994.0,1.00,1278.187,2042.324,1789131958332.950,2026-09-11T17:05:58.332950+04:00,15.8
48,128,14910855235000,994.0,1.00,1333.762,2097.899,1789131958388.525,2026-09-11T17:05:58.388525+04:00,15.8
49,129,14910869128000,994.0,1.00,1347.655,2111.792,1789131958402.418,2026-09-11T17:05:58.402418+04:00,15.8
50,130,14910883020000,994.0,1.00,1361.547,2125.684,1789131958416.310,2026-09-11T17:05:58.416310+04:00,15.9
51,134,14910938595000,994.0,1.00,1417.122,2181.259,1789131958471.885,2026-09-11T17:05:58.471885+04:00,16.0
52,135,14910952487000,994.0,1.00,1431.014,2195.151,1789131958485.777,2026-09-11T17:05:58.485777+04:00,16.0
53,136,14910966382000,994.0,1.00,1444.909,2209.046,1789131958499.672,2026-09-11T17:05:58.499672+04:00,16.0
54,140,14911021955000,994.0,1.00,1500.482,2264.619,1789131958555.245,2026-09-11T17:05:58.555245+04:00,16.0
55,141,14911035848000,994.0,1.00,1514.375,2278.512,1789131958569.138,2026-09-11T17:05:58.569138+04:00,16.0
56,142,14911049741000,994.0,1.00,1528.268,2292.405,1789131958583.031,2026-09-11T17:05:58.583031+04:00,16.0
57,146,14911105317000,994.0,1.00,1583.844,2347.981,1789131958638.607,2026-09-11T17:05:58.638607+04:00,16.0
58,147,14911119208000,994.0,1.00,1597.735,2361.872,1789131958652.498,2026-09-11T17:05:58.652498+04:00,15.9
59,148,14911133101000,994.0,1.00,1611.628,2375.765,1789131958666.391,2026-09-11T17:05:58.666391+04:00,15.9
60,152,14911188676000,994.0,1.00,1667.203,2431.340,1789131958721.966,2026-09-11T17:05:58.721966+04:00,15.9
61,153,14911202568000,994.0,1.00,1681.095,2445.232,1789131958735.858,2026-09-11T17:05:58.735858+04:00,15.9
62,154,14911216462000,994.0,1.00,1694.989,2459.126,1789131958749.752,2026-09-11T17:05:58.749752+04:00,15.9
63,158,14911272036000,994.0,1.00,1750.563,2514.700,1789131958805.326,2026-09-11T17:05:58.805326+04:00,15.9
64,159,14911285929000,994.0,1.00,1764.456,2528.593,1789131958819.219,2026-09-11T17:05:58.819219+04:00,15.9
65,160,14911299822000,994.0,1.00,1778.349,2542.486,1789131958833.112,2026-09-11T17:05:58.833112+04:00,15.9
66,164,14911355397000,994.0,1.00,1833.924,2598.061,1789131958888.687,2026-09-11T17:05:58.888687+04:00,15.9
67,165,14911369291000,994.0,1.00,1847.818,2611.955,1789131958902.581,2026-09-11T17:05:58.902581+04:00,16.0
68,166,14911383183000,994.0,1.00,1861.710,2625.847,1789131958916.473,2026-09-11T17:05:58.916473+04:00,16.0
69,170,14911438758000,994.0,1.00,1917.285,2681.422,1789131958972.048,2026-09-11T17:05:58.972048+04:00,16.0
70,171,14911452649000,994.0,1.00,1931.176,2695.313,1789131958985.939,2026-09-11T17:05:58.985939+04:00,16.0
71,172,14911466543000,994.0,1.00,1945.070,2709.207,1789131958999.833,2026-09-11T17:05:58.999833+04:00,16.0
72,176,14911522117000,994.0,1.00,2000.644,2764.781,1789131959055.407,2026-09-11T17:05:59.055407+04:00,16.0
73,177,14911536014000,994.0,1.00,2014.541,2778.678,1789131959069.304,2026-09-11T17:05:59.069304+04:00,16.0
74,178,14911549903000,994.0,1.00,2028.430,2792.567,1789131959083.193,2026-09-11T17:05:59.083193+04:00,16.0
75,182,14911605478000,994.0,1.00,2084.005,2848.142,1789131959138.768,2026-09-11T17:05:59.138768+04:00,16.0
76,183,14911619370000,994.0,1.00,2097.897,2862.034,1789131959152.660,2026-09-11T17:05:59.152660+04:00,16.0
77,184,14911633264000,994.0,1.00,2111.791,2875.928,1789131959166.554,2026-09-11T17:05:59.166554+04:00,16.0
78,188,14911688837000,994.0,1.00,2167.364,2931.501,1789131959222.127,2026-09-11T17:05:59.222127+04:00,16.0
79,189,14911702730000,994.0,1.00,2181.257,2945.394,1789131959236.020,2026-09-11T17:05:59.236020+04:00,16.0
80,190,14911716624000,994.0,1.00,2195.151,2959.288,1789131959249.914,2026-09-11T17:05:59.249914+04:00,16.0
81,194,14911772198000,994.0,1.00,2250.725,3014.862,1789131959305.488,2026-09-11T17:05:59.305488+04:00,15.9
82,195,14911786091000,994.0,1.00,2264.618,3028.755,1789131959319.381,2026-09-11T17:05:59.319381+04:00,15.9
83,196,14911799984000,994.0,1.00,2278.511,3042.648,1789131959333.274,2026-09-11T17:05:59.333274+04:00,15.9
84,200,14911855559000,994.0,1.00,2334.086,3098.223,1789131959388.849,2026-09-11T17:05:59.388849+04:00,15.9
85,201,14911869451000,994.0,1.00,2347.978,3112.115,1789131959402.741,2026-09-11T17:05:59.402741+04:00,15.9
86,202,14911883345000,994.0,1.00,2361.872,3126.009,1789131959416.635,2026-09-11T17:05:59.416635+04:00,15.9
87,206,14911938919000,994.0,1.00,2417.446,3181.583,1789131959472.209,2026-09-11T17:05:59.472209+04:00,15.9
